email,job_title,company,bio,industry,revenue_estimate,contract_status,contract_value
michelle.murphy@healthgroup.com,Founder,Health Group,Leading innovation in saas industry,SaaS,15146830,None,0
joseph.gray@enjoyllc.com,CEO,Enjoy LLC,Experienced tech executive,Tech,45833365,Active,4676909
cynthia.jones@artistcorp.com,Marketing Director,Artist Corp,Experienced healthcare executive,Healthcare,4277904,Active,3042261
christina.jones@rightllc.com,CTO,Right LLC,Passionate about manufacturing transformation,Manufacturing,37614348,Active,590125
daniel.james@strategygroup.com,President,Strategy Group,Driving growth for tech solutions,Tech,44786551,Pending,2369832
amy.mendez@intopartners.com,CTO,Into Partners,Focused on scaling healthcare operations,Healthcare,49559395,None,0
michael.wong@remainllc.com,CTO,Remain LLC,Building the future of healthcare,Healthcare,5824148,Active,4870748
bradley.miller@warllc.com,Marketing Director,War LLC,Driving growth for finance solutions,Finance,6946780,Pending,778320
rodney.morgan@abilitygroup.com,President,Ability Group,Building the future of healthcare,Healthcare,9113455,Pending,362361
susan.sanford@herellc.com,Operations Manager,Here LLC,Leading innovation in logistics industry,Logistics,15797624,Active,1609156
christian.ingram@casegroup.com,VP of Sales,Case Group,Passionate about saas transformation,SaaS,41231367,None,0
rachel.williams@stafftechnologies.com,VP of Sales,Staff Technologies,Experienced tech executive,Tech,9363118,Pending,2154133
ashley.williams@darkcorp.com,CEO,Dark Corp,Passionate about energy transformation,Energy,4390234,None,0
brian.snyder@toogroup.com,CTO,Too Group,Leading innovation in tech industry,Tech,27181396,None,0
julie.price@stageinc.com,President,Stage Inc,Passionate about tech transformation,Tech,19670160,None,0
carol.braun@fullpartners.com,CEO,Full Partners,Experienced finance executive,Finance,17920591,Active,832536
pamela.woods@whytechnologies.com,CFO,Why Technologies,Focused on scaling energy operations,Energy,27388908,Pending,842878
dana.powell@culturalsolutions.com,CEO,Cultural Solutions,Building the future of saas,SaaS,32627471,None,0
susan.lee@sendgroup.com,CEO,Send Group,Passionate about logistics transformation,Logistics,5094393,Pending,1729865
beth.snow@authoritygroup.com,President,Authority Group,Experienced saas executive,SaaS,14442436,Pending,2281943
victoria.rhodes@mightsolutions.com,VP of Sales,Might Solutions,Focused on scaling tech operations,Tech,4583968,Active,4630197
joseph.williams@bygroup.com,CEO,By Group,Building the future of retail,Retail,16300106,Active,1263801
kimberly.hill@shakecorp.com,VP of Sales,Shake Corp,Leading innovation in manufacturing industry,Manufacturing,46029279,Pending,1175206
kyle.gordon@getllc.com,Operations Manager,Get LLC,Experienced finance executive,Finance,34129551,Pending,2123327
joshua.parker@recognizellc.com,CFO,Recognize LLC,Building the future of manufacturing,Manufacturing,31979885,Pending,1779752
brad.price@mentionsolutions.com,CEO,Mention Solutions,Experienced saas executive,SaaS,15456971,Pending,1137595
amy.guerra@truthcorp.com,Operations Manager,Truth Corp,Building the future of finance,Finance,13655789,None,0
toni.ryan@wifetechnologies.com,Operations Manager,Wife Technologies,Passionate about healthcare transformation,Healthcare,26075707,Active,3788468
michelle.douglas@facesolutions.com,CTO,Face Solutions,Driving growth for logistics solutions,Logistics,2427306,Active,3857120
heidi.flowers@safeinc.com,President,Safe Inc,Focused on scaling saas operations,SaaS,38658177,None,0
eric.mann@decisiongroup.com,VP of Sales,Decision Group,Leading innovation in retail industry,Retail,29248901,Pending,4921996
jason.steele@agentgroup.com,Marketing Director,Agent Group,Focused on scaling energy operations,Energy,17531342,Active,4680424
patrick.hamilton@performllc.com,Founder,Perform LLC,Driving growth for energy solutions,Energy,36907605,Active,2854949
james.lopez@wantpartners.com,VP of Sales,Want Partners,Leading innovation in healthcare industry,Healthcare,31686444,None,0
joshua.terry@usegroup.com,Marketing Director,Use Group,Building the future of energy,Energy,46595380,Pending,621605
christian.martin@itechnologies.com,CEO,I Technologies,Leading innovation in logistics industry,Logistics,27184978,Active,653080
sarah.moore@risellc.com,CFO,Rise LLC,Experienced logistics executive,Logistics,29665934,Active,4807074
shelby.burton@termpartners.com,CEO,Term Partners,Building the future of retail,Retail,21354782,Pending,3778865
gina.torres@usecorp.com,Founder,Use Corp,Experienced logistics executive,Logistics,10438678,Active,2584463
brandon.davis@variouspartners.com,Founder,Various Partners,Passionate about retail transformation,Retail,24619853,Active,2072100
andrew.smith@statetechnologies.com,CEO,State Technologies,Driving growth for manufacturing solutions,Manufacturing,35554355,Pending,1613630
craig.bennett@sidecorp.com,CFO,Side Corp,Driving growth for healthcare solutions,Healthcare,36772599,Active,1337375
alexander.bailey@addtechnologies.com,President,Add Technologies,Building the future of finance,Finance,11900082,None,0
lindsey.johns@usuallysolutions.com,VP of Sales,Usually Solutions,Driving growth for energy solutions,Energy,17945673,Pending,1883476
rachel.rivera@eveningsolutions.com,CTO,Evening Solutions,Driving growth for saas solutions,SaaS,28208439,None,0
kyle.harmon@readgroup.com,Operations Manager,Read Group,Passionate about manufacturing transformation,Manufacturing,29320615,None,0
amber.banks@hearcorp.com,Founder,Hear Corp,Building the future of tech,Tech,34502714,Pending,4949546
henry.hammond@interviewinc.com,VP of Sales,Interview Inc,Building the future of logistics,Logistics,2445867,None,0
thomas.james@approachinc.com,VP of Sales,Approach Inc,Leading innovation in retail industry,Retail,28145081,Pending,73718
morgan.mcdonald@hotinc.com,CEO,Hot Inc,Building the future of finance,Finance,39244889,Active,3019072
mark.hamilton@giveinc.com,CEO,Give Inc,Leading innovation in tech industry,Tech,26863887,None,0
brandon.hickman@investmentllc.com,CEO,Investment LLC,Driving growth for energy solutions,Energy,31400153,Active,125836
brian.carter@campaigninc.com,CFO,Campaign Inc,Experienced energy executive,Energy,11131842,Active,3023707
grant.white@everytechnologies.com,Operations Manager,Every Technologies,Passionate about healthcare transformation,Healthcare,25478067,Active,1865486
mary.bright@moderncorp.com,President,Modern Corp,Leading innovation in logistics industry,Logistics,6682230,Active,2820582
ralph.miller@interestingcorp.com,CFO,Interesting Corp,Driving growth for tech solutions,Tech,16814359,None,0
edward.willis@economyllc.com,CEO,Economy LLC,Focused on scaling finance operations,Finance,35578191,Active,808847
mary.lucas@losstechnologies.com,CEO,Loss Technologies,Focused on scaling finance operations,Finance,12159345,Active,3748348
brittany.chapman@wingroup.com,CEO,Win Group,Building the future of manufacturing,Manufacturing,4743222,Pending,1269334
patricia.black@foreignsolutions.com,CFO,Foreign Solutions,Passionate about manufacturing transformation,Manufacturing,24382849,None,0
james.hernandez@otherstechnologies.com,CFO,Others Technologies,Building the future of energy,Energy,49397339,Active,4484283
mary.bowman@talkpartners.com,President,Talk Partners,Passionate about tech transformation,Tech,37099677,None,0
olivia.santos@feelgroup.com,CEO,Feel Group,Experienced manufacturing executive,Manufacturing,4817927,None,0
krista.lowery@successllc.com,VP of Sales,Success LLC,Experienced energy executive,Energy,45151293,Pending,4263089
lisa.gonzalez@citytechnologies.com,CFO,City Technologies,Building the future of retail,Retail,33710434,Active,2528091
tonya.little@figurellc.com,Founder,Figure LLC,Experienced saas executive,SaaS,12550858,None,0
alyssa.miller@lightllc.com,CEO,Light LLC,Experienced logistics executive,Logistics,18537673,Pending,1965998
tina.conner@bytechnologies.com,Marketing Director,By Technologies,Focused on scaling tech operations,Tech,6774362,None,0
felicia.cowan@informationpartners.com,CFO,Information Partners,Experienced energy executive,Energy,22646539,None,0
donald.pearson@preventtechnologies.com,Marketing Director,Prevent Technologies,Driving growth for logistics solutions,Logistics,8123990,Active,1173029
katherine.combs@couldinc.com,Marketing Director,Could Inc,Focused on scaling manufacturing operations,Manufacturing,29775261,None,0
kenneth.bishop@eveningpartners.com,Operations Manager,Evening Partners,Driving growth for retail solutions,Retail,7526995,Pending,4578734
cynthia.griffin@physicalgroup.com,CTO,Physical Group,Driving growth for logistics solutions,Logistics,20128177,Active,4172577
robert.smith@yoursolutions.com,Founder,Your Solutions,Passionate about tech transformation,Tech,11147530,Pending,879553
harold.perez@abilitytechnologies.com,CEO,Ability Technologies,Passionate about tech transformation,Tech,30185430,None,0
katherine.mccall@windpartners.com,VP of Sales,Wind Partners,Driving growth for energy solutions,Energy,33260597,None,0
gloria.arnold@althoughllc.com,CFO,Although LLC,Building the future of healthcare,Healthcare,12746157,Pending,575761
timothy.carter@betweentechnologies.com,Operations Manager,Between Technologies,Driving growth for tech solutions,Tech,29650967,Active,3500066
jonathon.baker@ballcorp.com,CEO,Ball Corp,Leading innovation in saas industry,SaaS,7919725,None,0
robert.bray@employeeinc.com,CFO,Employee Inc,Driving growth for retail solutions,Retail,32477583,None,0
john.jones@revealinc.com,VP of Sales,Reveal Inc,Leading innovation in energy industry,Energy,3762177,Pending,3983763
valerie.wise@rolepartners.com,VP of Sales,Role Partners,Focused on scaling retail operations,Retail,30398150,Pending,3623591
james.thomas@kitchencorp.com,VP of Sales,Kitchen Corp,Driving growth for logistics solutions,Logistics,19908498,None,0
julie.nichols@benefitgroup.com,VP of Sales,Benefit Group,Focused on scaling saas operations,SaaS,12029232,Pending,866269
antonio.cook@onellc.com,VP of Sales,One LLC,Building the future of tech,Tech,10736022,None,0
amanda.holmes@whogroup.com,Operations Manager,Who Group,Leading innovation in manufacturing industry,Manufacturing,36983931,Active,4201763
scott.anderson@interestingcorp.com,CTO,Interesting Corp,Passionate about energy transformation,Energy,48400275,None,0
steven.bradley@informationcorp.com,CFO,Information Corp,Leading innovation in logistics industry,Logistics,46019538,None,0
colleen.luna@wellsolutions.com,Marketing Director,Well Solutions,Passionate about tech transformation,Tech,44491206,Pending,564558
tina.donaldson@wearcorp.com,Operations Manager,Wear Corp,Leading innovation in finance industry,Finance,44601076,Active,4628144
jill.woods@coachllc.com,Marketing Director,Coach LLC,Leading innovation in manufacturing industry,Manufacturing,6926494,Pending,2630569
alicia.carter@tabletechnologies.com,Marketing Director,Table Technologies,Focused on scaling retail operations,Retail,21024604,None,0
ryan.sanders@justtechnologies.com,CEO,Just Technologies,Focused on scaling tech operations,Tech,41040902,Pending,4898708
gary.villegas@newllc.com,CFO,New LLC,Driving growth for retail solutions,Retail,29962459,Active,2369989
timothy.bradley@cityinc.com,Marketing Director,City Inc,Building the future of manufacturing,Manufacturing,6300914,Pending,220755
joseph.harrison@hairsolutions.com,VP of Sales,Hair Solutions,Experienced manufacturing executive,Manufacturing,39902488,Active,4502552
stephanie.berger@starinc.com,CEO,Star Inc,Focused on scaling logistics operations,Logistics,37558401,None,0
albert.johnson@addresspartners.com,CTO,Address Partners,Building the future of retail,Retail,31225697,Pending,2636318
nicole.tate@eightllc.com,CFO,Eight LLC,Experienced healthcare executive,Healthcare,40106379,None,0
kenneth.warner@missioncorp.com,CFO,Mission Corp,Passionate about logistics transformation,Logistics,13261914,Active,2559083
paul.gonzalez@mainsolutions.com,Marketing Director,Main Solutions,Driving growth for saas solutions,SaaS,18145847,Pending,2845066
julie.schmidt@regiongroup.com,Marketing Director,Region Group,Driving growth for manufacturing solutions,Manufacturing,42606176,Active,4800495
mathew.palmer@somethingtechnologies.com,Operations Manager,Something Technologies,Focused on scaling manufacturing operations,Manufacturing,27974079,Active,1093129
matthew.evans@newllc.com,President,New LLC,Passionate about tech transformation,Tech,8518194,None,0
chris.anderson@wishcorp.com,Marketing Director,Wish Corp,Passionate about saas transformation,SaaS,45799090,None,0
jim.williams@tooinc.com,Operations Manager,Too Inc,Focused on scaling healthcare operations,Healthcare,21419187,Pending,4127331
adrienne.alexander@coachtechnologies.com,President,Coach Technologies,Experienced healthcare executive,Healthcare,15065697,None,0
henry.holmes@qualitycorp.com,CFO,Quality Corp,Building the future of saas,SaaS,18000113,Active,4628254
joseph.thompson@yearllc.com,VP of Sales,Year LLC,Experienced healthcare executive,Healthcare,15000782,None,0
maria.webb@weargroup.com,CTO,Wear Group,Experienced healthcare executive,Healthcare,11756006,Pending,3803973
kristen.ramirez@throwcorp.com,CFO,Throw Corp,Driving growth for manufacturing solutions,Manufacturing,23396282,Pending,4132954
christian.murray@publicpartners.com,CFO,Public Partners,Passionate about tech transformation,Tech,19503888,Pending,1814836
jennifer.taylor@professionalsolutions.com,CTO,Professional Solutions,Leading innovation in healthcare industry,Healthcare,30103472,Active,3814605
michael.compton@enjoytechnologies.com,President,Enjoy Technologies,Experienced retail executive,Retail,1196898,Pending,1120922
peggy.thornton@preparegroup.com,CFO,Prepare Group,Building the future of logistics,Logistics,20461556,Pending,2824311
sandra.mason@informationcorp.com,President,Information Corp,Passionate about tech transformation,Tech,4183822,None,0
michael.campbell@agepartners.com,CEO,Age Partners,Driving growth for logistics solutions,Logistics,12912590,None,0
mark.flores@fewtechnologies.com,President,Few Technologies,Focused on scaling logistics operations,Logistics,21949810,None,0
jasmine.soto@besolutions.com,Operations Manager,Be Solutions,Focused on scaling tech operations,Tech,12188968,Pending,4947941
stephanie.gomez@believegroup.com,Marketing Director,Believe Group,Leading innovation in finance industry,Finance,21330191,None,0
angela.wolf@eveninc.com,VP of Sales,Even Inc,Experienced finance executive,Finance,32122383,None,0
kayla.dougherty@admitsolutions.com,CTO,Admit Solutions,Building the future of retail,Retail,47856448,Active,2815666
samuel.hester@reallyinc.com,Marketing Director,Really Inc,Passionate about energy transformation,Energy,39855408,Active,4010121
nicholas.spence@restpartners.com,President,Rest Partners,Driving growth for logistics solutions,Logistics,23066791,Active,1378338
charles.rodriguez@risesolutions.com,Marketing Director,Rise Solutions,Focused on scaling retail operations,Retail,22818095,Pending,1388931
brandon.jensen@decadeinc.com,Marketing Director,Decade Inc,Experienced retail executive,Retail,49157237,Pending,856926
tyrone.wilson@suchpartners.com,Founder,Such Partners,Driving growth for retail solutions,Retail,35520212,None,0
matthew.mullins@buildingllc.com,Operations Manager,Building LLC,Driving growth for tech solutions,Tech,4004354,None,0
john.house@tripllc.com,President,Trip LLC,Passionate about retail transformation,Retail,23888788,None,0
tammy.johnson@presidenttechnologies.com,CFO,President Technologies,Experienced tech executive,Tech,45777773,Active,2495514
michael.miller@simplyinc.com,Operations Manager,Simply Inc,Focused on scaling tech operations,Tech,8924981,Active,2030109
beverly.mccormick@finesolutions.com,President,Fine Solutions,Building the future of retail,Retail,27440636,Active,1139282
daniel.hoover@abilityllc.com,VP of Sales,Ability LLC,Leading innovation in energy industry,Energy,16055327,Pending,3090306
kimberly.rodriguez@threatgroup.com,Operations Manager,Threat Group,Driving growth for retail solutions,Retail,15716901,None,0
jodi.stephenson@waitcorp.com,CEO,Wait Corp,Leading innovation in logistics industry,Logistics,6932114,Active,704897
janet.martin@containcorp.com,CEO,Contain Corp,Driving growth for finance solutions,Finance,47229304,Active,4504364
rhonda.bell@artllc.com,CFO,Art LLC,Leading innovation in retail industry,Retail,23657803,Pending,978233
emily.johnson@eyecorp.com,CEO,Eye Corp,Building the future of energy,Energy,17549161,Pending,4774019
dennis.atkinson@variousgroup.com,Operations Manager,Various Group,Passionate about healthcare transformation,Healthcare,1657370,None,0
christine.horn@alongllc.com,CTO,Along LLC,Focused on scaling healthcare operations,Healthcare,49796018,Pending,4412157
molly.bush@nonecorp.com,CFO,None Corp,Building the future of retail,Retail,48153694,None,0
charles.garcia@environmentalsolutions.com,CFO,Environmental Solutions,Building the future of energy,Energy,11266299,Pending,4045914
amy.greene@spacegroup.com,Marketing Director,Space Group,Leading innovation in healthcare industry,Healthcare,31723517,None,0
benjamin.jones@bigpartners.com,CFO,Big Partners,Passionate about manufacturing transformation,Manufacturing,31381319,Active,2735723
james.brown@whosepartners.com,Marketing Director,Whose Partners,Passionate about retail transformation,Retail,14439507,Active,4529224
monica.wood@companytechnologies.com,CEO,Company Technologies,Experienced finance executive,Finance,48119724,Active,1659029
sarah.mcknight@duringtechnologies.com,Marketing Director,During Technologies,Driving growth for tech solutions,Tech,46249906,Pending,834229
benjamin.hughes@uppartners.com,CTO,Up Partners,Leading innovation in healthcare industry,Healthcare,42668993,None,0
rebecca.stanley@itechnologies.com,CEO,I Technologies,Driving growth for retail solutions,Retail,42867560,Pending,2417739
kyle.sims@worrygroup.com,President,Worry Group,Building the future of finance,Finance,43392265,Pending,2050272
matthew.lopez@fishpartners.com,VP of Sales,Fish Partners,Leading innovation in tech industry,Tech,37538720,Active,4202028
rachel.sanchez@materialsolutions.com,CFO,Material Solutions,Focused on scaling tech operations,Tech,19739487,Pending,4667302
kimberly.hunt@twollc.com,Founder,Two LLC,Driving growth for logistics solutions,Logistics,8276106,Active,271953
amanda.thomas@wallsolutions.com,Marketing Director,Wall Solutions,Experienced healthcare executive,Healthcare,5146173,None,0
claudia.thomas@researchsolutions.com,Marketing Director,Research Solutions,Passionate about logistics transformation,Logistics,12430098,Active,1951623
lisa.burch@groupsolutions.com,Operations Manager,Group Solutions,Experienced energy executive,Energy,35103469,Active,1926406
joshua.powers@teaminc.com,Operations Manager,Team Inc,Building the future of healthcare,Healthcare,33836223,Active,1871011
cathy.edwards@fieldllc.com,VP of Sales,Field LLC,Leading innovation in tech industry,Tech,19947227,Active,3802860
crystal.norton@brothersolutions.com,CTO,Brother Solutions,Leading innovation in tech industry,Tech,33217812,None,0
angela.sharp@sectioninc.com,Operations Manager,Section Inc,Leading innovation in healthcare industry,Healthcare,21227925,Pending,4873349
caleb.adams@firmsolutions.com,VP of Sales,Firm Solutions,Passionate about tech transformation,Tech,47427993,Active,1674586
jeremy.smith@carrygroup.com,Founder,Carry Group,Focused on scaling manufacturing operations,Manufacturing,19302965,Active,755763
monica.richardson@tonightpartners.com,CEO,Tonight Partners,Leading innovation in finance industry,Finance,39867942,Active,4990938
matthew.anderson@wantinc.com,CTO,Want Inc,Focused on scaling finance operations,Finance,7203948,Active,2505402
adrian.schneider@trueinc.com,CEO,True Inc,Leading innovation in tech industry,Tech,32298533,Pending,1105497
sergio.crawford@casetechnologies.com,Founder,Case Technologies,Focused on scaling finance operations,Finance,24652489,None,0
joel.buck@outcorp.com,VP of Sales,Out Corp,Driving growth for manufacturing solutions,Manufacturing,4705821,Pending,4690952
judith.wolfe@teamgroup.com,CFO,Team Group,Leading innovation in logistics industry,Logistics,21278169,None,0
paula.young@understandsolutions.com,CTO,Understand Solutions,Passionate about energy transformation,Energy,27647939,Active,509177
kevin.silva@leaderllc.com,CEO,Leader LLC,Passionate about finance transformation,Finance,31095815,Active,2997601
kevin.guzman@planinc.com,Founder,Plan Inc,Experienced retail executive,Retail,46411680,Pending,420442
eric.cochran@groundllc.com,Founder,Ground LLC,Driving growth for manufacturing solutions,Manufacturing,34749355,Active,154519
jennifer.roberts@wheresolutions.com,Marketing Director,Where Solutions,Leading innovation in finance industry,Finance,49414725,None,0
bethany.bailey@weektechnologies.com,VP of Sales,Week Technologies,Building the future of healthcare,Healthcare,22932773,Active,3218352
maria.schultz@tonightllc.com,Marketing Director,Tonight LLC,Passionate about finance transformation,Finance,12764716,Active,2604697
christopher.gonzalez@entireinc.com,Marketing Director,Entire Inc,Building the future of tech,Tech,49809153,Pending,3377048
walter.tran@roleinc.com,Marketing Director,Role Inc,Passionate about energy transformation,Energy,6216323,Active,3715762
jeffrey.dominguez@maybetechnologies.com,VP of Sales,Maybe Technologies,Driving growth for energy solutions,Energy,10129892,Pending,3413357
olivia.richardson@babysolutions.com,Founder,Baby Solutions,Experienced finance executive,Finance,37244550,Active,3269855
ann.robinson@congresscorp.com,CTO,Congress Corp,Focused on scaling tech operations,Tech,48903882,Active,4119970
selena.murphy@spendsolutions.com,President,Spend Solutions,Passionate about logistics transformation,Logistics,35063972,Active,4481117
anthony.hayes@moneyllc.com,Operations Manager,Money LLC,Focused on scaling manufacturing operations,Manufacturing,48981407,None,0
david.rivers@involvesolutions.com,Marketing Director,Involve Solutions,Driving growth for energy solutions,Energy,1656384,None,0
melanie.williams@managerinc.com,Marketing Director,Manager Inc,Focused on scaling tech operations,Tech,24376010,Active,4255181
frank.johnston@campaignsolutions.com,Marketing Director,Campaign Solutions,Experienced finance executive,Finance,34527357,Active,563733
brooke.west@blacksolutions.com,Founder,Black Solutions,Leading innovation in retail industry,Retail,44623579,None,0
nicole.johnston@radiogroup.com,Operations Manager,Radio Group,Focused on scaling tech operations,Tech,48276783,Pending,4028892
jason.vang@congressinc.com,Marketing Director,Congress Inc,Focused on scaling saas operations,SaaS,17893206,None,0
jeffrey.savage@sortinc.com,CEO,Sort Inc,Leading innovation in manufacturing industry,Manufacturing,42287074,Active,1908064
ernest.wallace@ordertechnologies.com,Founder,Order Technologies,Driving growth for energy solutions,Energy,16083566,Pending,1024681
joel.palmer@nicepartners.com,Operations Manager,Nice Partners,Experienced healthcare executive,Healthcare,33458329,None,0
susan.waters@falltechnologies.com,Operations Manager,Fall Technologies,Experienced finance executive,Finance,27836321,Pending,4964979
michelle.johnston@majoritytechnologies.com,CEO,Majority Technologies,Leading innovation in saas industry,SaaS,9924220,None,0
abigail.clark@discussinc.com,President,Discuss Inc,Passionate about tech transformation,Tech,8882125,Active,3750154
michael.estrada@amonginc.com,President,Among Inc,Leading innovation in logistics industry,Logistics,33680664,None,0
michelle.quinn@educationgroup.com,Marketing Director,Education Group,Focused on scaling finance operations,Finance,28708168,None,0
christopher.white@shortinc.com,CFO,Short Inc,Experienced manufacturing executive,Manufacturing,20712313,None,0
james.gray@lettergroup.com,CFO,Letter Group,Leading innovation in retail industry,Retail,37321929,None,0
john.day@fillpartners.com,CTO,Fill Partners,Building the future of manufacturing,Manufacturing,21368350,None,0
amy.dyer@admitsolutions.com,CFO,Admit Solutions,Experienced tech executive,Tech,43297236,Active,3653166
laura.barnett@interviewllc.com,Marketing Director,Interview LLC,Experienced finance executive,Finance,25365863,None,0
donna.jones@begroup.com,President,Be Group,Focused on scaling logistics operations,Logistics,40118681,None,0
lori.howard@exampletechnologies.com,Marketing Director,Example Technologies,Driving growth for tech solutions,Tech,26834716,Active,3236456
whitney.perkins@participanttechnologies.com,Operations Manager,Participant Technologies,Leading innovation in finance industry,Finance,34942027,Pending,2661886
steven.campbell@headsolutions.com,CEO,Head Solutions,Building the future of saas,SaaS,36371803,Active,4429090
david.choi@eatinc.com,CTO,Eat Inc,Driving growth for finance solutions,Finance,31207505,None,0
patricia.wang@respondcorp.com,VP of Sales,Respond Corp,Passionate about manufacturing transformation,Manufacturing,13923547,None,0
felicia.elliott@similargroup.com,Operations Manager,Similar Group,Building the future of tech,Tech,18858913,Active,3282031
laura.patton@authoritytechnologies.com,VP of Sales,Authority Technologies,Leading innovation in saas industry,SaaS,44319379,None,0
ryan.thomas@coursepartners.com,President,Course Partners,Experienced tech executive,Tech,9745700,None,0
sean.mitchell@hearllc.com,President,Hear LLC,Building the future of healthcare,Healthcare,1326605,Pending,3507606
tammy.richard@travelsolutions.com,Operations Manager,Travel Solutions,Passionate about tech transformation,Tech,12036985,Pending,3937612
robert.kent@communityinc.com,VP of Sales,Community Inc,Leading innovation in tech industry,Tech,11571107,None,0
brenda.moreno@pmpartners.com,Founder,Pm Partners,Experienced energy executive,Energy,28926576,None,0
scott.cunningham@knowledgepartners.com,Marketing Director,Knowledge Partners,Experienced energy executive,Energy,29640813,None,0
samantha.graves@localsolutions.com,Operations Manager,Local Solutions,Leading innovation in tech industry,Tech,37369032,Active,2121088
daniel.bond@stargroup.com,VP of Sales,Star Group,Building the future of retail,Retail,6453817,Pending,348870
vincent.king@cupinc.com,Founder,Cup Inc,Leading innovation in saas industry,SaaS,20933442,Pending,606003
bianca.hines@finesolutions.com,Founder,Fine Solutions,Driving growth for energy solutions,Energy,13395900,Active,953087
dawn.rodriguez@yearcorp.com,CTO,Year Corp,Leading innovation in logistics industry,Logistics,38967805,Active,481340
erika.martin@yesinc.com,Founder,Yes Inc,Building the future of manufacturing,Manufacturing,39666349,Pending,3439907
suzanne.robinson@pagepartners.com,VP of Sales,Page Partners,Passionate about finance transformation,Finance,28874126,None,0
edward.fernandez@ideapartners.com,CFO,Idea Partners,Experienced manufacturing executive,Manufacturing,48428125,Pending,3633922
katherine.miller@weightinc.com,VP of Sales,Weight Inc,Passionate about energy transformation,Energy,25355627,Active,1260590
angela.forbes@fewgroup.com,Marketing Director,Few Group,Passionate about energy transformation,Energy,41909243,Pending,3469282
lisa.elliott@clearinc.com,VP of Sales,Clear Inc,Passionate about finance transformation,Finance,35133049,None,0
cody.hess@realitycorp.com,Operations Manager,Reality Corp,Leading innovation in logistics industry,Logistics,5822065,None,0
jennifer.davis@couldgroup.com,Founder,Could Group,Experienced energy executive,Energy,13088517,Pending,2589436
elizabeth.flores@purposepartners.com,VP of Sales,Purpose Partners,Building the future of finance,Finance,39716231,Active,1040916
david.jacobs@nighttechnologies.com,Marketing Director,Night Technologies,Building the future of retail,Retail,31412559,Active,3830938
jared.jackson@whosolutions.com,Operations Manager,Who Solutions,Building the future of manufacturing,Manufacturing,42660654,Active,630194
sarah.welch@hisinc.com,CFO,His Inc,Focused on scaling saas operations,SaaS,16968102,None,0
stacy.bates@guessgroup.com,Founder,Guess Group,Building the future of tech,Tech,33221573,None,0
susan.dean@keypartners.com,Operations Manager,Key Partners,Building the future of saas,SaaS,7972573,Pending,3984348
richard.mclaughlin@causetechnologies.com,Marketing Director,Cause Technologies,Passionate about manufacturing transformation,Manufacturing,42617548,Active,2893126
shawn.martin@decadetechnologies.com,Founder,Decade Technologies,Passionate about logistics transformation,Logistics,34719494,None,0
sabrina.winters@remembersolutions.com,CTO,Remember Solutions,Passionate about retail transformation,Retail,23040243,Active,4310930
rebecca.mitchell@countryllc.com,Marketing Director,Country LLC,Building the future of saas,SaaS,42599027,None,0
ana.anthony@lookgroup.com,Operations Manager,Look Group,Leading innovation in tech industry,Tech,36794461,None,0
